"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038463","11193","CoxxBr02","Brenton Cox","LB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","snap_share","OBSERVED",0.393460196138076,0.232711775361422,0.332432432432432,0.053,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","route_participation","MODELED",,0.0290528551586882,,0.0581057103173763,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","target_share","OBSERVED",0.0332427170442312,0.0240491087219604,0.0425111775387766,0.00101214574898785,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","air_yards_share","OBSERVED",0.038961038961039,0.00507958811303392,-0.00670080367009033,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","rush_share","OBSERVED",0,0.105816278256516,0.264288516616233,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","rz_target_share","OBSERVED",0,0.0241467441322629,0.0603093143415724,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","rz_carry_share","MODELED",,0.357659890614436,0.357659890614436,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038488","11280","RussBr00","Brady Russell","RB","SEA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","snap_share","OBSERVED",0.0186159215447695,0.219536860399237,0.332432432432432,0,2,1.99046728805014,0.037793629134541,0.319714675578261,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","target_share","OBSERVED",0,0.0273130785255436,0.0425111775387766,0,2,1.99046728805014,0.037793629134541,0.319714675578261,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","air_yards_share","MODELED",,-0.00670080367009033,-0.00670080367009033,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","rush_share","OBSERVED",0,0.169803177085702,0.264288516616233,0,2,1.99046728805014,0.037793629134541,0.319714675578261,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","rz_target_share","MODELED",,0.0603093143415724,0.0603093143415724,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","rz_carry_share","MODELED",,0.357659890614436,0.357659890614436,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038489","11273","VanSBe00","Ben VanSumeren","RB","KC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038493","11305","CherCl00","Claudin Cherelus","LB","CAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","snap_share","OBSERVED",0.185726608028037,0.310368274225304,0.410398230088496,0.095,2,1.99046728805014,0.105413007203232,0.297246618645121,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","route_participation","MODELED",,0.00465277777777778,,0.0310185185185185,2,1.99046728805014,0.15,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","target_share","OBSERVED",0,0.0310156151302191,0.0519228508105918,0,2,1.99046728805014,0.105413007203232,0.297246618645121,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","air_yards_share","MODELED",,0.076812194937948,0.076812194937948,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","rush_share","OBSERVED",0,0.000453508057039103,0.000759212128735116,0,2,1.99046728805014,0.105413007203232,0.297246618645121,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","rz_target_share","MODELED",,0.107031899077354,0.107031899077354,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038498","11304","JenkEJ00","E.J. Jenkins","TE","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038504","10935","SimpTr00","Trenton Simpson","LB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038505","10944","RobiTa00","Tavius Robinson","LB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","snap_share","OBSERVED",0,0.00012769065630597,0.00026634382566586,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","rush_share","OBSERVED",0,4.14580052941461e-05,8.6475268073331e-05,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038514","11319","JoneTr01","Truman Jones","DL","TEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","snap_share","OBSERVED",0,0.200611061819514,0.468192419825073,0.0328571428571429,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","route_participation","MODELED",,0.0153425925343081,,0.0306851850686162,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","target_share","OBSERVED",0,0.0361104442376748,0.0889705407832402,0.00121951219512195,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","air_yards_share","MODELED",,0.132579717916711,0.206907008648956,0.058252427184466,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","rush_share","OBSERVED",0,0.00251284085976672,0.00410220055891553,0.00217391304347826,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","rz_target_share","MODELED",,0.0518036097760507,0.103607219552101,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","rz_carry_share","MODELED",,0.0078125,0.015625,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038519","11320","RemiNi00","Nikko Remigio","WR","KC","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","snap_share","OBSERVED",0,0.000163312358902925,0.000261780104712042,0,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","route_participation","MODELED",,0.00802301551926739,,0.0307548928238583,1,1,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","target_share","OBSERVED",0,0,0,0,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","rush_share","OBSERVED",0,0,0,0,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038521","11325","TaylRe01","Reese Taylor","DB","MIA","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038541","10889","WilsTy01","Tyree Wilson","LB","NO","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","snap_share","OBSERVED",0.664862952230747,0.58621881443257,0.332432432432432,0.781764705882353,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","route_participation","MODELED",,0.381874240770424,,0.763748481540847,3,2.96222921025927,0.5,0,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","target_share","OBSERVED",0.161527744309022,0.0901038659024984,0.0425111775387766,0.0848030795347675,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","air_yards_share","OBSERVED",-0.112874991290701,-0.0252809977513312,-0.00670080367009033,0.0210071797438239,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","rush_share","OBSERVED",0.654312956442595,0.38969296042894,0.264288516616233,0.319131133789062,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","rz_target_share","OBSERVED",0,0.10361762126321,0.0603093143415724,0.223660714285714,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","rz_carry_share","OBSERVED",0.916666666666667,0.587531885361779,0.357659890614436,0.573660714285714,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038542","9509","RobiBi01","Bijan Robinson","RB","ATL","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","snap_share","OBSERVED",0.777041548882424,0.650364520143951,0.468192419825073,0.7695,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","route_participation","MODELED",,0.374290115596485,,0.748580231192969,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","target_share","OBSERVED",0.385614998060113,0.171812154201791,0.0889705407832402,0.148261875922321,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","air_yards_share","OBSERVED",0.514640995212204,0.374726949963619,0.206907008648956,0.472923308726763,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","rush_share","OBSERVED",0,0.00413254822245856,0.00410220055891553,0.00621932139927496,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","rz_target_share","OBSERVED",0.546539803861924,0.219319871638364,0.103607219552101,0.172202380952381,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","rz_carry_share","MODELED",,0.0078125,0.015625,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038543","9488","SmitJa06","Jaxon Smith-Njigba","WR","SEA","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","snap_share","OBSERVED",0.796038058841423,0.653815669858281,0.468192419825073,0.768666666666667,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","route_participation","MODELED",,0.379786194168636,,0.759572388337271,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","target_share","OBSERVED",0.150217633746284,0.0936717626158177,0.0889705407832402,0.0702348077585221,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","air_yards_share","OBSERVED",0.193676978803588,0.232199581476746,0.206907008648956,0.276661649422405,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","rush_share","OBSERVED",0.0162000594357807,0.00600644052792793,0.00410220055891553,0.00283816425120773,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","rz_target_share","OBSERVED",0,0.103692441274666,0.103607219552101,0.155376766091052,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","rz_carry_share","OBSERVED",0,0.00625596362992529,0.015625,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0038544","9754","JohnQu02","Quentin Johnston","WR","LAC","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
