"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037616","8392","CrosNi00","Nick Cross","DB","WAS","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","snap_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","target_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","rush_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037633","8733","HummJa00","Jake Hummel","LB","HOU","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037663","8398","JohnJe07","Jermaine Johnson","LB","TEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","snap_share","OBSERVED",0.413581352744348,0.614014164684259,0.468433734939759,0.859333333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","route_participation","MODELED",,0.378215814530981,,0.756431629061961,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","target_share","OBSERVED",0.0950568626598909,0.0831826742987414,0.0882780275471849,0.0721785251740445,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","air_yards_share","OBSERVED",0.271487673201152,0.299569109550761,0.207321257024075,0.405790757191286,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","rush_share","OBSERVED",0,0.00169653845024881,0.00423730297253251,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","rz_target_share","OBSERVED",0.155132679539745,0.115031930242696,0.103413526364346,0.106695526695527,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037664","8142","PierAl00","Alec Pierce","WR","IND","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","snap_share","OBSERVED",0,0.000109830383926868,0.00027431421446384,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","rush_share","OBSERVED",0,3.56592155606714e-05,8.9063056644104e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037665","8368","WillSa00","Sam Williams","DL","CLE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","snap_share","OBSERVED",0,6.25596362992529e-05,0.00015625,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","rush_share","OBSERVED",0,0.00078506210257886,0,0.00196078431372549,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","rz_carry_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037692","11533","AubrBr00","Brandon Aubrey","K","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","snap_share","OBSERVED",0.819498254979499,0.686169797182895,0.468433734939759,0.87,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","route_participation","MODELED",,0.31021813012922,,0.686911573857559,2,1.99046728805014,0.451612903225806,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","target_share","OBSERVED",0.19272121842349,0.122980013988831,0.0882780275471849,0.122977087472278,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","air_yards_share","OBSERVED",0.371786276673701,0.368619511443015,0.207321257024075,0.562568162805112,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","rush_share","OBSERVED",0,0.00182552176630297,0.00423730297253251,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","rz_target_share","OBSERVED",0.0891003268967939,0.10347832427346,0.103413526364346,0.112244897959184,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037740","8146","WilsGa00","Garrett Wilson","WR","NYJ","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","snap_share","OBSERVED",0.694152235365692,0.552513365238504,0.468433734939759,0.566111111111111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","route_participation","MODELED",,0.278461102915058,,0.556922205830116,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","target_share","OBSERVED",0.102020364481543,0.0663179978875691,0.0882780275471849,0.0265918700251334,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","air_yards_share","OBSERVED",0.475684050687507,0.234899516951308,0.207321257024075,0.142659342410963,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","rush_share","OBSERVED",0,0.00169653845024881,0.00423730297253251,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","rz_target_share","MODELED",,0.0783551148305247,0.103413526364346,0.0532967032967033,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037741","8119","DotsJa00","Jahan Dotson","WR","ATL","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","snap_share","OBSERVED",0.3,0.506265060240964,0.468433734939759,0.60125,1,1,0.429530201342282,0.114093959731544,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","route_participation","MODELED",,0.218000743287745,,0.449626533030975,1,1,0.484848484848485,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","target_share","OBSERVED",0.0217391304347826,0.0610922079474319,0.0882780275471849,0.0426604358369917,1,1,0.429530201342282,0.114093959731544,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","air_yards_share","OBSERVED",0.155988857938719,0.186984363443649,0.207321257024075,0.173609595164193,1,1,0.429530201342282,0.114093959731544,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","rush_share","OBSERVED",0,0.0019338026988739,0.00423730297253251,0,1,1,0.429530201342282,0.114093959731544,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","rz_target_share","OBSERVED",0,0.107140858554655,0.103413526364346,0.13956043956044,1,1,0.429530201342282,0.114093959731544,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","rz_carry_share","MODELED",,0.015625,0.015625,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","deep_att_rate","MODELED",,0.257575757575758,0.5,0,1,1,0.484848484848485,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037742","8135","BurkTr00","Treylon Burks","WR","WAS","designed_rush_rate","MODELED",,0,0,0,1,1,0.484848484848485,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037743","8286","HillDa04","Daxton Hill","DB","CIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","snap_share","OBSERVED",0.842768156910461,0.698156308902102,0.410821917808219,0.913529411764706,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","route_participation","MODELED",,0.469535333981746,,0.939070667963491,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","target_share","OBSERVED",0.301287644852677,0.124219963593656,0.0520557291200111,0.108272341238058,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","air_yards_share","OBSERVED",0.322927712749779,0.193693471549745,0.0771617198483669,0.245916090849962,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","rush_share","OBSERVED",0,0.00031369070554503,0.000783479183078248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","rz_target_share","OBSERVED",0.589100326896794,0.282916791845677,0.105819354256854,0.307652151769799,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037744","8130","McBrTr01","Trey McBride","TE","ARI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","snap_share","OBSERVED",0,0.186968090859924,0.331395348837209,0.036,1,1,0.34108527131783,0.131782945736434,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","route_participation","MODELED",,0.0299812030075188,,0.0763157894736842,1,1,0.392857142857143,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","target_share","OBSERVED",0,0.0225581065515704,0.0427940550757733,0,1,1,0.34108527131783,0.131782945736434,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","air_yards_share","MODELED",,-0.00608271289778418,-0.00608271289778418,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","rush_share","OBSERVED",0,0.14926117688963,0.263412271707425,0.0305149396058487,1,1,0.34108527131783,0.131782945736434,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","rz_target_share","MODELED",,0.0623196248196248,0.0623196248196248,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","rz_carry_share","MODELED",,0.21466371893209,0.353563772358736,0,1,1,0.392857142857143,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037745","8223","JoneVe00","Velus Jones","RB","SEA","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","snap_share","OBSERVED",0.372958451117576,0.274635048259082,0.331395348837209,0.168947368421053,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","route_participation","MODELED",,0.0598239656889475,,0.119647931377895,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","target_share","OBSERVED",0.0260781444575982,0.0257969728811605,0.0427940550757733,0.0086599749802405,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","air_yards_share","OBSERVED",0,-0.00193260469911617,-0.00608271289778418,0.00125580689097116,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","rush_share","OBSERVED",0.340915397475532,0.210593647585957,0.263412271707425,0.0929247284453258,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","rz_target_share","MODELED",,0.0667710761460761,0.0623196248196248,0.0712225274725275,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","rz_carry_share","MODELED",,0.246900933798416,0.353563772358736,0.140238095238095,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037746","8154","RobiBr01","Brian Robinson","RB","ATL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037752","8377","AndeTy00","Tycen Anderson","DB","DEN","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037752","8377","AndeTy00","Tycen Anderson","DB","DEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037752","8377","AndeTy00","Tycen Anderson","DB","DEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0037752","8377","AndeTy00","Tycen Anderson","DB","DEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
