"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,12,"00-0040506","13075","Myles Price","MIN","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,12,"00-0040534","12971","Ke'Shawn Williams","PIT","WR",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0032268","2307","Marcus Mariota","WAS","QB",90,1,,,0,0,10,0.303030303030303,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0028118","827","Tyrod Taylor","NYJ","QB",66,1,,,0,0,8,0.285714285714286,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034796","4881","Lamar Jackson","BAL","QB",60,1,,,0,0,6,0.272727272727273,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036389","6904","Jalen Hurts","PHI","QB",54,1,,,0,0,4,0.235294117647059,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034855","4892","Baker Mayfield","TB","QB",61,1,,,0,0,6,0.222222222222222,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040743","12545","Tyler Shough","NO","QB",71,0.99,,,0,0,6,0.222222222222222,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039851","11564","Drake Maye","NE","QB",65,1,,,0,0,6,0.206896551724138,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036264","6804","Jordan Love","GB","QB",63,1,,,0,0,5,0.166666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033119","3257","Jacoby Brissett","ARI","QB",61,1,,,0,0,3,0.157894736842105,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034857","4984","Josh Allen","BUF","QB",74,1,,,0,0,8,0.156862745098039,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040691","12508","Jaxson Dart","NYG","QB",55,1,,,0,0,4,0.153846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033873","4046","Patrick Mahomes","KC","QB",66,1,,,0,0,3,0.130434782608696,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036212","6768","Tua Tagovailoa","MIA","QB",60,1,,,0,0,4,0.125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039150","9228","Bryce Young","CAR","QB",64,1,,,0,0,5,0.125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033077","3294","Dak Prescott","DAL","QB",72,1,,,0,0,3,0.115384615384615,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0030565","1373","Geno Smith","LV","QB",48,1,,,0,0,2,0.111111111111111,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033319","4464","Nick Mullens","JAX","QB",3,0.05,,,0,0,3,0.111111111111111,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036971","7523","Trevor Lawrence","JAX","QB",60,0.95,,,0,0,3,0.111111111111111,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039918","11560","Caleb Williams","CHI","QB",87,1,,,0,0,5,0.106382978723404,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037012","7610","Trey Lance","LAC","QB",10,0.15,,,0,0,4,0.0930232558139535,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036442","6770","Joe Burrow","CIN","QB",83,1,,,0,0,3,0.0909090909090909,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039732","11563","Bo Nix","DEN","QB",70,1,,,0,0,2,0.0909090909090909,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040676","12522","Cam Ward","TEN","QB",59,1,,,0,0,1,0.0714285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036355","6797","Justin Herbert","LAC","QB",57,0.85,,,0,0,3,0.0697674418604651,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040494","12775","Max Brosmer","MIN","QB",52,1,,,0,0,1,0.0625,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036972","7527","Mac Jones","SF","QB",4,0.06,,,0,0,2,0.0606060606060606,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037834","8183","Brock Purdy","SF","QB",63,0.94,,,0,0,2,0.0606060606060606,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0023459","96","Aaron Rodgers","PIT","QB",36,0.84,,,0,0,1,0.0555555555555556,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0026498","421","Matthew Stafford","LA","QB",52,1,,,0,0,1,0.0476190476190476,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0035710","5870","Daniel Jones","IND","QB",54,1,,,0,0,1,0.0434782608695652,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033106","3163","Jared Goff","DET","QB",63,1,,,0,0,1,0.0333333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040668","12524","Shedeur Sanders","CLE","QB",61,0.97,,,0,0,1,0.032258064516129,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039163","9758","C.J. Stroud","HOU","QB",76,1,,,0,0,1,0.0294117647058824,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0029604","1166","Kirk Cousins","ATL","QB",69,1,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034771","4972","Mason Rudolph","PIT","QB",7,0.16,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034869","4943","Sam Darnold","SEA","QB",64,0.96,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040704","12486","Dillon Gabriel","CLE","QB",1,0.02,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040122","12527","Ashton Jeanty","LV","RB",46,0.96,,,8,0.363636363636364,15,0.833333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036223","6813","Jonathan Taylor","IND","RB",53,0.98,,,5,0.2,21,0.91304347826087,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0038542","9509","Bijan Robinson","ATL","RB",60,0.87,,,7,0.225806451612903,23,0.71875,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040784","12512","Quinshon Judkins","CLE","RB",38,0.6,,,3,0.130434782608696,23,0.741935483870968,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0034844","4866","Saquon Barkley","PHI","RB",50,0.93,,,2,0.0666666666666667,13,0.764705882352941,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039139","9221","Jahmyr Gibbs","DET","RB",44,0.7,,,4,0.148148148148148,20,0.666666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033280","4034","Christian McCaffrey","SF","RB",53,0.79,,,4,0.173913043478261,20,0.606060606060606,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0035261","5967","Tony Pollard","TEN","RB",27,0.46,,,2,0.0571428571428571,10,0.714285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037248","8138","James Cook","BUF","RB",45,0.61,,,3,0.130434782608696,32,0.627450980392157,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0038120","8155","Breece Hall","NYJ","RB",58,0.88,,,2,0.0645161290322581,19,0.678571428571429,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039040","9226","De'Von Achane","MIA","RB",44,0.73,,,1,0.05,22,0.6875,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037228","8228","Jaylen Warren","PIT","RB",24,0.56,,,4,0.181818181818182,10,0.555555555555556,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036997","7588","Javonte Williams","DAL","RB",56,0.78,,,3,0.0810810810810811,17,0.653846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039361","11584","Bucky Irving","TB","RB",32,0.52,,,2,0.0769230769230769,17,0.62962962962963,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040730","12489","RJ Harvey","DEN","RB",33,0.47,,,4,0.0930232558139535,13,0.590909090909091,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033923","4098","Kareem Hunt","KC","RB",42,0.64,,,2,0.0625,14,0.608695652173913,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037157","8122","Bam Knight","ARI","RB",29,0.48,,,3,0.0810810810810811,11,0.578947368421053,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037840","8150","Kyren Williams","LA","RB",35,0.67,,,1,0.037037037037037,13,0.619047619047619,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039391","11647","Kimani Vidal","LAC","RB",51,0.76,,,1,0.0476190476190476,25,0.581395348837209,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0038597","9224","Chase Brown","CIN","RB",50,0.6,,,7,0.159090909090909,15,0.454545454545455,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040202","12476","Devin Neal","NO","RB",59,0.82,,,3,0.0882352941176471,14,0.518518518518518,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0035700","5850","Josh Jacobs","GB","RB",34,0.54,,,1,0.0344827586206897,17,0.566666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040583","12474","Woody Marks","HOU","RB",41,0.54,,,1,0.03125,19,0.558823529411765,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0035250","6130","Devin Singletary","NYG","RB",28,0.51,,,3,0.125,12,0.461538461538462,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0038134","8151","Kenneth Walker III","SEA","RB",37,0.55,,,4,0.173913043478261,13,0.40625,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036139","7021","Rico Dowdle","CAR","RB",27,0.42,,,2,0.1,18,0.45,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036555","7594","Chuba Hubbard","CAR","RB",38,0.59,,,2,0.1,17,0.425,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036875","7611","Rhamondre Stevenson","NE","RB",38,0.58,,,3,0.1,12,0.413793103448276,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033293","4199","Aaron Jones","MIN","RB",19,0.37,,,4,0.137931034482759,6,0.375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040734","12529","TreVeyon Henderson","NE","RB",32,0.49,,,4,0.133333333333333,11,0.379310344827586,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040236","12534","Kyle Monangai","CHI","RB",39,0.45,,,1,0.03125,22,0.468085106382979,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0032764","3198","Derrick Henry","BAL","RB",24,0.4,,,1,0.0333333333333333,10,0.454545454545455,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036973","7543","Travis Etienne","JAX","RB",31,0.49,,,1,0.04,12,0.444444444444444,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0033526","4147","Samaje Perine","CIN","RB",33,0.4,,,2,0.0454545454545455,14,0.424242424242424,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036275","6790","D'Andre Swift","CHI","RB",46,0.53,,,2,0.0625,18,0.382978723404255,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039165","9753","Zach Charbonnet","SEA","RB",26,0.39,,,0,0,14,0.4375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0039384","11655","Tyrone Tracy Jr.","NYG","RB",27,0.49,,,1,0.0416666666666667,10,0.384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036924","7607","Michael Carter","ARI","RB",32,0.52,,,6,0.162162162162162,5,0.263157894736842,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0036919","7567","Kenny Gainwell","PIT","RB",18,0.42,,,3,0.136363636363636,5,0.277777777777778,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0037525","8408","Jordan Mason","MIN","RB",15,0.29,,,1,0.0344827586206897,6,0.375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0038611","10219","Chris Rodriguez Jr.","WAS","RB",37,0.41,,,1,0.0222222222222222,11,0.333333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0035685","5892","David Montgomery","DET","RB",24,0.38,,,2,0.0740740740740741,8,0.266666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,13,"00-0040719","12490","Bhayshul Tuten","JAX","RB",18,0.29,,,1,0.04,8,0.296296296296296,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
